sample_id,No.,Weight  [mg],Name,Method,N_area,C_area,N_perc,C_perc,CN_ratio,N_factor,C_factor,Info,Date       Time,N  Blank,C  Blank,species
38106844,23,7.051,38106844,7mgPlant120s,7133,90310,2.5241,44.93,17.8018,0.975,0.9952,, ,10,117,Camassia quamash
38110273,24,7.03,38110273,7mgPlant120s,7071,89642,2.5101,44.73,17.822,0.975,0.9952,, ,10,117,Camassia quamash
38111886,25,7.057,38111886,7mgPlant120s,7059,80631,2.4964,40.09,16.0593,0.975,0.9952,, ,10,117,Camassia quamash
38112371,26,7.074,38112371,7mgPlant120s,8121,91785,2.8536,45.52,15.9509,0.975,0.9952,, ,10,117,Camassia quamash
38112777,27,7.095,38112777,7mgPlant120s,6756,91360,2.3799,45.17,18.9807,0.975,0.9952,, ,10,117,Camassia quamash
38117148,28,6.923,38117148,7mgPlant120s,7813,88503,2.8084,44.85,15.9698,0.975,0.9952,, ,10,117,Camassia quamash
38117339,29,6.913,38117339,7mgPlant120s,7307,84115,2.6352,42.69,16.2005,0.975,0.9952,, ,10,117,Camassia quamash
38119137,30,7.017,38119137,7mgPlant120s,7119,89650,2.5313,44.82,17.7072,0.975,0.9952,, ,10,117,Camassia quamash
38119510,31,7.04,38119510,7mgPlant120s,7096,89710,2.5152,44.7,17.7736,0.975,0.9952,, ,10,117,Camassia quamash
38119907,32,7.008,38119907,7mgPlant120s,9051,91016,3.2018,45.56,14.2301,0.975,0.9952,, ,10,117,Camassia quamash
38120988,36,7.088,38120988,7mgPlant120s,8306,91196,2.9115,45.1,15.4911,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38121244,37,7.046,38121244,7mgPlant120s,8120,90070,2.8653,44.81,15.64,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38121527,38,6.947,38121527,7mgPlant120s,8207,89472,2.9362,45.15,15.377,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38122447,39,7.006,38122447,7mgPlant120s,8168,87443,2.8981,43.76,15.0984,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38122998,40,7.11,38122998,7mgPlant120s,7990,90674,2.7951,44.71,15.9944,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38123798,41,7.24,38123798,7mgPlant120s,9388,92353,3.212,44.71,13.9211,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38185844,42,6.993,38185844,7mgPlant120s,8647,90691,3.0692,45.46,14.8127,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38186393,43,7.166,38186393,7mgPlant120s,8677,91995,3.0052,45.0,14.9747,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38187767,44,7.105,38187767,7mgPlant120s,7853,91347,2.7505,45.07,16.3856,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38188048,45,7.144,38188048,7mgPlant120s,8824,93080,3.0642,45.67,14.9048,0.9744,0.9944,, ,4,105,Camassia leichtlinii
38189242,49,7.011,38189242,7mgPlant120s,6917,89921,2.4713,45.07,18.2359,0.9766,0.9966,, ,0,97,Plectritis congesta
38189537,50,7.038,38189537,7mgPlant120s,7523,91030,2.6706,45.45,17.0172,0.9766,0.9966,, ,0,97,Plectritis congesta
38190175,51,7.036,38190175,7mgPlant120s,6283,88878,2.2444,44.39,19.7766,0.9766,0.9966,, ,0,97,Plectritis congesta
38193147,52,7.05,38193147,7mgPlant120s,7408,90321,2.6265,45.02,17.1393,0.9766,0.9966,, ,0,97,Plectritis congesta
38194567,53,6.913,38194567,7mgPlant120s,6520,85307,2.3674,43.36,18.3177,0.9766,0.9966,, ,0,97,Plectritis congesta
38194861,54,7.019,38194861,7mgPlant120s,6278,88865,2.2479,44.49,19.7905,0.9766,0.9966,, ,0,97,Plectritis congesta
38195006,55,7.077,38195006,7mgPlant120s,7406,90566,2.6158,44.97,17.1898,0.9766,0.9966,, ,0,97,Plectritis congesta
38195593,56,7.097,38195593,7mgPlant120s,6972,90717,2.4601,44.91,18.2564,0.9766,0.9966,, ,0,97,Camassia leichtlinii
38195920,57,7.065,38195920,7mgPlant120s,6580,89083,2.3369,44.31,18.9591,0.9766,0.9966,, ,0,97,Plectritis congesta
38196188,58,7.059,38196188,7mgPlant120s,7606,89808,2.691,44.7,16.6121,0.9766,0.9966,, ,0,97,Plectritis congesta
38200062,17,7.045,38200062,7mgPlant120s,10749,88293,3.8033,43.97,11.56,0.9832,0.9947,, ,0,72,Lomatium utriculatum
38200413,18,7.054,38200413,7mgPlant120s,10754,90464,3.8002,44.99,11.8381,0.9832,0.9947,, ,0,72,Lomatium utriculatum
38202492,19,7.047,38202492,7mgPlant120s,8165,91080,2.9074,45.34,15.5942,0.9832,0.9947,, ,0,72,Dactylis glomerata
38202887,20,7.083,38202887,7mgPlant120s,6208,87814,2.2185,43.49,19.6051,0.9832,0.9947,, ,0,72,Dactylis glomerata
38203688,21,7.062,38203688,7mgPlant120s,7842,91765,2.7895,45.58,16.3404,0.9832,0.9947,, ,0,72,Dactylis glomerata
38203889,22,7.093,38203889,7mgPlant120s,5962,89622,2.1311,44.33,20.7996,0.9832,0.9947,, ,0,72,Dactylis glomerata
38204083,23,7.1,38204083,7mgPlant120s,5839,90399,2.0865,44.66,21.4065,0.9832,0.9947,, ,0,72,Dactylis glomerata
38204637,24,7.06,38204637,7mgPlant120s,9878,88693,3.4942,44.07,12.613,0.9832,0.9947,, ,0,72,Lomatium utriculatum
38204792,25,7.045,38204792,7mgPlant120s,10161,89473,3.5993,44.55,12.378,0.9832,0.9947,, ,0,72,Lomatium utriculatum
38272252,26,7.102,38272252,7mgPlant120s,6305,89867,2.246,44.39,19.7639,0.9832,0.9947,, ,0,72,Dactylis glomerata
38273214,30,7.072,38273214,7mgPlant120s,10508,90775,3.6842,45.07,12.2322,0.9775,0.9959,, ,0,108,Lomatium utriculatum (Nuttall ex Torrey & A. Gray) J.M. Coulter & Rose
38274486,31,7.033,38274486,7mgPlant120s,7130,89444,2.5395,44.65,17.583,0.9775,0.9959,, ,0,108,Dactylis glomerata Linnaeus
38274820,32,7.112,38274820,7mgPlant120s,8587,91932,3.0079,45.38,15.0874,0.9775,0.9959,, ,0,108,Dactylis glomerata Linnaeus
38275393,33,7.018,38275393,7mgPlant120s,9473,88134,3.3547,44.09,13.1438,0.9775,0.9959,, ,0,108,Lomatium utriculatum (Nuttall ex Torrey & A. Gray) J.M. Coulter & Rose
38276677,34,7.042,38276677,7mgPlant120s,5781,90541,2.0715,45.14,21.7914,0.9775,0.9959,, ,0,108,Dactylis glomerata Linnaeus
38277164,35,7.029,38277164,7mgPlant120s,6676,89577,2.3841,44.74,18.7673,0.9775,0.9959,, ,0,108,Dactylis glomerata Linnaeus
38278954,36,7.063,38278954,7mgPlant120s,10407,90841,3.6541,45.16,12.3576,0.9775,0.9959,, ,0,108,Lomatium utriculatum (Nuttall ex Torrey & A. Gray) J.M. Coulter & Rose
38281027,37,7.053,38281027,7mgPlant120s,6539,92891,2.3291,46.24,19.8525,0.9775,0.9959,, ,0,108,Plectritis congesta (Lindley) de Candolle
38281349,38,7.076,38281349,7mgPlant120s,9856,89870,3.4585,44.59,12.8932,0.9775,0.9959,, ,0,108,Lomatium utriculatum (Nuttall ex Torrey & A. Gray) J.M. Coulter & Rose
38281994,39,6.811,38281994,7mgPlant120s,9790,89622,3.5696,46.2,12.9424,0.9775,0.9959,, ,0,108,Lomatium utriculatum (Nuttall ex Torrey & A. Gray) J.M. Coulter & Rose
38282633,43,7.098,38282633,7mgPlant120s,9546,89381,3.3508,44.54,13.2939,0.9803,1.0034,, ,2,107,Lomatium utriculatum (Nuttall ex Torrey & A. Gray) J.M. Coulter & Rose
38283756,44,7.037,38283756,7mgPlant120s,3286,90216,1.2166,45.35,37.2762,0.9803,1.0034,, ,2,107,Bromus sterilis Linnaeus
38284190,45,7.113,38284190,7mgPlant120s,3259,91529,1.1945,45.52,38.1069,0.9803,1.0034,, ,2,107,Bromus sterilis Linnaeus
38288652,46,6.968,38288652,7mgPlant120s,2985,90204,1.1237,45.79,40.7538,0.9803,1.0034,, ,2,107,Bromus sterilis Linnaeus
38288933,47,7.086,38288933,7mgPlant120s,3307,91698,1.2156,45.77,37.6572,0.9803,1.0034,, ,2,107,Bromus sterilis Linnaeus
38290160,48,7.114,38290160,7mgPlant120s,2984,91334,1.1005,45.41,41.2685,0.9803,1.0034,, ,2,107,Bromus sterilis Linnaeus
38291137,49,7.071,38291137,7mgPlant120s,3295,91560,1.214,45.8,37.7299,0.9803,1.0034,, ,2,107,Bromus sterilis Linnaeus
38292074,50,7.021,38292074,7mgPlant120s,5227,91720,1.8914,46.21,24.4313,0.9803,1.0034,, ,2,107,Festuca idahoensis Elmer
38294965,51,7.051,38294965,7mgPlant120s,5652,93331,2.03,46.82,23.0639,0.9803,1.0034,, ,2,107,Festuca idahoensis Elmer
38295766,52,7.11,38295766,7mgPlant120s,6060,93172,2.1525,46.35,21.5337,0.9803,1.0034,, ,2,107,Festuca idahoensis Elmer
38358872,15,7.115,38358872,7mgPlant120s,6216,91772,2.2095,45.5,20.5942,0.9825,1.0004,, ,1,73,Festuca idahoensis Elmer
38359908,16,7.045,38359908,7mgPlant120s,5812,90251,2.0918,45.2,21.6057,0.9825,1.0004,, ,1,73,Festuca idahoensis Elmer
38361143,17,7.054,38361143,7mgPlant120s,5486,88938,1.9762,44.48,22.5091,0.9825,1.0004,, ,1,73,Festuca idahoensis Elmer
38363611,18,7.052,38363611,7mgPlant120s,5211,90202,1.8819,45.13,23.9787,0.9825,1.0004,, ,1,73,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38364347,19,7.065,38364347,7mgPlant120s,7095,90522,2.5282,45.2,17.8796,0.9825,1.0004,, ,1,73,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38364640,20,7.007,38364640,7mgPlant120s,7279,89628,2.6132,45.13,17.2692,0.9825,1.0004,, ,1,73,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38365225,21,7.039,38365225,7mgPlant120s,5733,90255,2.066,45.24,21.8957,0.9825,1.0004,, ,1,73,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38365373,22,7.065,38365373,7mgPlant120s,6503,89468,2.3242,44.68,19.2229,0.9825,1.0004,, ,1,73,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38367520,23,7.062,38367520,7mgPlant120s,6395,90320,2.2878,45.12,19.7224,0.9825,1.0004,, ,1,73,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38369520,24,7.028,38369520,7mgPlant120s,6006,89885,2.1641,45.12,20.8497,0.9825,1.0004,, ,1,73,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38373133,28,7.111,38373133,7mgPlant120s,6404,89449,2.2646,44.26,19.5436,0.9781,0.998,, ,2,100,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38373354,29,7.055,38373354,7mgPlant120s,6297,89185,2.2456,44.48,19.8067,0.9781,0.998,, ,2,100,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38373500,30,7.114,38373500,7mgPlant120s,7809,90090,2.743,44.56,16.2439,0.9781,0.998,, ,2,100,Bromus sitchensis var. carinatus (Hooker & Arnott) R.E. Brainerd & Otting
38375096,31,7.021,38375096,7mgPlant120s,8156,91511,2.8992,45.86,15.8171,0.9781,0.998,, ,2,100,Polystichum munitum (Kaulfuss) C. Presl
38375423,32,7.071,38375423,7mgPlant120s,8681,91045,3.0588,45.3,14.8103,0.9781,0.998,, ,2,100,Polystichum munitum (Kaulfuss) C. Presl
38376495,33,6.989,38376495,7mgPlant120s,10045,91374,3.5684,46.0,12.8905,0.9781,0.998,, ,2,100,Polystichum munitum (Kaulfuss) C. Presl
38376811,34,7.032,38376811,7mgPlant120s,11059,92070,3.897,46.06,11.8206,0.9781,0.998,, ,2,100,Polystichum munitum (Kaulfuss) C. Presl
38380851,35,7.071,38380851,7mgPlant120s,7877,91537,2.7829,45.55,16.3661,0.9781,0.998,, ,2,100,Polystichum munitum (Kaulfuss) C. Presl
38381359,36,7.061,38381359,7mgPlant120s,6907,92939,2.4535,46.31,18.8743,0.9781,0.998,, ,2,100,Polystichum munitum (Kaulfuss) C. Presl
38381811,37,7.02,38381811,7mgPlant120s,8666,91213,3.0757,45.71,14.8632,0.9781,0.998,, ,2,100,Polystichum munitum (Kaulfuss) C. Presl
38385125,52,7.041,38385125,7mgPlant120s,11017,83233,3.8705,41.69,10.7701,0.9764,0.9994,, ,3,48,Claytonia perfoliata Donn ex Willdenow
38446434,53,7.081,38446434,7mgPlant120s,8077,97635,2.8423,48.6,17.099,0.9764,0.9994,, ,3,48,Symphoricarpos albus (Linnaeus) S.F. Blake
38446755,54,7.071,38446755,7mgPlant120s,8154,96671,2.8728,48.19,16.7747,0.9764,0.9994,, ,3,48,Symphoricarpos albus (Linnaeus) S.F. Blake
38447609,55,7.054,38447609,7mgPlant120s,8110,93964,2.8643,46.96,16.3941,0.9764,0.9994,, ,3,48,Symphoricarpos albus (Linnaeus) S.F. Blake
38447923,56,7.031,38447923,7mgPlant120s,8878,96233,3.1387,48.25,15.3713,0.9764,0.9994,, ,3,48,Symphoricarpos albus (Linnaeus) S.F. Blake
38448777,57,7.077,38448777,7mgPlant120s,7553,93079,2.6644,46.37,17.4024,0.9764,0.9994,, ,3,48,Symphoricarpos albus (Linnaeus) S.F. Blake
38449166,58,7.044,38449166,7mgPlant120s,8035,94758,2.8427,47.42,16.6818,0.9764,0.9994,, ,3,48,Symphoricarpos albus (Linnaeus) S.F. Blake
38450424,59,7.079,38450424,7mgPlant120s,6858,93221,2.4259,46.42,19.1365,0.9764,0.9994,, ,3,48,Symphoricarpos albus (Linnaeus) S.F. Blake
