"ID","Acer macrophyllum","Achillea millefolium","Aira caryophyllea","Allium amplectens","Alopecurus pratensis","Anthoxanthum odoratum","Aster curtus","Berberis aquifolium","Bromus carinatus","Bromus hordeaceus","Bromus sterilis","Bromus tectorum","Camassia quamash","Cardamine oligosperma","Carex inops","Cerastium arvense","Cerastium glomeratum","Chenopodium album","Cirsium vulgare","Claytonia perfoliata","Clinopodium douglasii","Collinsia parviflora","Cytisus scoparius","Dactylis glomerata","Delphinium menziesii","Dodecatheon hendersonii","Elymus glaucus","Eriophyllum lanatum","Erythronium oregonum","Fritillaria affinis","Galium aparine","Geranium molle","Lathyrus sphaericus","Leucanthemum vulgare","Lomatium nudicaule","Lomatium utriculatum","Lonicera sp.","Lotus micranthus","Luzula sp.","Melica subulata","Moehringia macrophylla","Montia linearis","Myosotis discolor","Mystery 1","Nemophila parviflora","Oemleria cerasiformis","Orobanche uniflora","Plantago lanceolata","Platanthera sp.","Plectritis congesta","Poa pratensis","Pseudotsuga menziesii","Quercus garryana","Ranunculus occidentalis","Rumex acetosella","Sanicula crassicaulis","Symphoricarpos albus","Teesdalia nudicaulis","Torilis arvensis","Toxicoscordion venenosum","Trifolium dubium","Triteleia sp.","Unknown A","Unknown D","Unknown E","Unknown Grass","Unknown weed","Valerianella locusta","Veronica arvensis","Vicia hirsuta","Vicia sativa","Vulpia sp."
"1_2015",0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,1,3,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,4,5,0
"1_2016",1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"1_2017",1,0,0,0,0,8,0,0,0,0,0,0,30,1,4,1,1,0,0,7,0,1,0,0,4,18,0,0,0,1,1,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0
"1_2018",0,0,0,0,0,5,0,0,0,0,0,0,25,0,1,1,1,0,0,1,0,1,1,0,2,22,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"1_2019",0,0,0,0,0,1,0,0,2,0,2,0,40,1,2,0,0,0,0,2,0,3,0,0,5,10,0,0,1,0,1,8,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0
"1_2020",0,0,0,0,0,15,0,0,1,0,1,0,25,0,2,2,1,0,0,0,0,1,0,1,3,15,0,0,2,0,1,8,0,15,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0
"1_2021",0,0,0,0,0,30,0,0,2,0,3,0,25,0,2,2,2,0,0,1,0,0,0,1,6,10,4,0,2,0,1,5,0,2,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,8,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0
"1_2022",0,0,0,0,0,0,0,0,0,5,10,0,45,0,1,0,1,0,0,15,0,1,0,0,8,10,0,0,0,0,1,10,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"1_2023",0,0,0,0,0,0,0,0,0,3,4,0,50,0,1,1,1,0,0,15,0,2,0,0,20,8,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"1_2024",0,0,0,0,0,4,0,0,0,5,7,0,45,0,1,1,1,0,0,5,0,0,0,2,10,15,0,0,1,0,1,12,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,25,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"2_2015",0,0,2,0,0,0,0,0,1,0,0,0,3,0,24,2,0,0,0,0,0,0,4,10,2,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,4,2,1,2,0
